Category|Ability|ActivatableAbility|AlwaysPrimary|AssetGuid|AssetGuidThreadSafe|AttackBonusStat|AttackRange|AttackType|BaseDamage|CanChangeVisual|CasterLevel|Category|Charges|Comment|ComponentsArray|Cost|CountAsDouble|CR|CriticalModifier|CriticalRollEdge|Damage|DamageType|DC|DefaultNonIdentifiedDescription|DefaultNonIdentifiedName|Description|Destructible|Double|ElementsArray|Enchantments|EquipmentEntity|EquipmentEntityAlternatives|Errors|FighterGroup|FlavorText|ForcedRampColorPresetIndex|ForceStackable|GainAbility|HasErrors|HasNoDamage|HideAbilityInfo|Icon|IdentifyDC|InventoryEquipSound|InventoryPutSound|InventoryTakeSound|IsDamageDiceOverridden|IsJunk|IsLight|IsMagic|IsMasterwork|IsMelee|IsMonk|IsNatural|IsNonRemovable|IsNotable|IsOnlyMasterwork|IsRanged|IsTwoHanded|IsUnarmed|ItemType|KeepInPolymorph|m_AllElements|m_AlwaysPrimary|m_CanChangeVisual|m_DamageDice|m_DamageType|m_Enchantments|m_IsCanChangeVisualOverriden|m_OverrideDamageDice|m_OverrideDamageType|m_OverrideDestructible|m_OverrideShardItem|m_SecondWeapon|m_Size|m_Type|m_VisualParameters|m_Weight|MiscellaneousType|name|Name|NameForAcronym|NeedSkinningForCollect|NonIdentifiedDescription|NonIdentifiedName|PrototypeLink|RestoreChargesOnRest|SecondWeapon|SellPrice|ShardItem|ShowDestructibleField|Size|SpellLevel|SpendCharges|SubtypeDescription|SubtypeName|TrashLootTypes|Type|UseShardItem|UseWhileCanComponents|VisualParameters|Weight
Weapon|null|null|False|1d9acaa3c344c1244bcea18095652955|1d9acaa3c344c1244bcea18095652955|Strength|2 pieds.|Melee|1d8|True|1|DoubleAxe|1||[]|60|False|0|X3|20|1d8|Slashing damage|11||Hache double orque||True|True|[]|[]|null|[]|[]|Axes, Double||0|False|False|False|False|False|OrcDoubleAxeArmyNormal (UnityEngine.Sprite)|0|SwordEquip|SpearPut|SpearTake|False|False|False|False|False|True|False|False|False|False|False|False|False|False|Weapon|False|[]|False|False|0|Slashing damage|[]|False|False|False|False|False|b4fe35bae9ef0f64182a0345007f8eb0|Medium|87d76c7534506a546a065731ee6a38cd|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|0|None|StandardDoubleAxe|Hache double orque|StandardDoubleAxe|False||Hache double orque|null|False|[BlueprintItemWeapon: StandardDoubleAxeSecond]|15|[BlueprintItem: MetalShardItem]|False|Medium|1|True||Hache double orque|[]|DoubleAxe|False|[]|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|15
Weapon|null|null|False|b665770f14e49bc49999d7c3c11c1d61|b665770f14e49bc49999d7c3c11c1d61|Strength|2 pieds.|Melee|1d8|True|1|DoubleSword|1||[]|100|False|0|X2|19|1d8|Slashing damage|11||Épée double||True|True|[]|[]|null|[]|[]|BladesHeavy, Double||0|False|False|False|False|False|SwordDoubleArmyMasterwork (UnityEngine.Sprite)|0|SwordEquip|SpearPut|SpearTake|False|False|False|False|False|True|False|False|False|False|False|False|False|False|Weapon|False|[]|False|False|0|Slashing damage|[]|False|False|False|False|False|83a19b2e36d74f24daa8978e3a029309|Medium|e95efb85a0912a7489be69d5f03a5308|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|0|None|StandardDoubleSword|Épée double|StandardDoubleSword|False||Épée double|null|False|[BlueprintItemWeapon: StandardDoubleSwordSecond]|25|[BlueprintItem: MetalShardItem]|False|Medium|1|True||Épée double|[]|DoubleSword|False|[]|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|10
Weapon|null|null|False|c20f347c84b6605479c9a7b28ccb236b|c20f347c84b6605479c9a7b28ccb236b|Strength|2 pieds.|Melee|1d8|True|1|Urgrosh|1||[]|52|False|0|X3|20|1d8|Slashing damage|11||Urgrosh nain||True|True|[]|[]|null|[]|[]|Double, Hammers||0|False|False|False|False|False|UrgroshDwarvenArmyMasterwork_RT_3 (UnityEngine.Sprite)|0|SwordEquip|SpearPut|SpearTake|False|False|False|False|False|True|False|False|False|False|False|False|False|False|Weapon|False|[]|False|False|0|Slashing damage|[]|False|False|False|False|False|78e7be71f5e44fb448434217fe2942d1|Medium|0ec97c08fdf87e44f8f16ba87b511743|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|0|None|StandardDwarvenUrgrosh|Urgrosh nain|StandardDwarvenUrgrosh|False||Urgrosh nain|null|False|[BlueprintItemWeapon: StandardDwarvenUrgroshSecond]|13|[BlueprintItem: MetalShardItem]|False|Medium|1|True||Urgrosh nain|[]|DwarvenUrgrosh|False|[]|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|12
Weapon|null|null|False|f58e421cb8b4ed64ba195123df754055|f58e421cb8b4ed64ba195123df754055|Strength|2 pieds.|Melee|1d10|True|1|ElvenCurvedBlade|1||[]|80|False|0|X2|18|1d10|Slashing damage|11||Lame elfique incurvée||True|False|[]|[]|null|[]|[]|BladesHeavy||0|False|False|False|False|False|ElvenCurvedBladeMasterwork_LB_3 (UnityEngine.Sprite)|0|SwordEquip|SwordLargePut|SwordLargeTake|False|False|False|False|False|True|False|False|False|False|False|False|True|False|Weapon|False|[]|False|False|0|Slashing damage|[]|False|False|False|False|False||Medium|b5e6838ad2a62b146b49619bcf9f42aa|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|0|None|StandardElvenCurvedBlade|Lame elfique incurvée|StandardElvenCurvedBlade|False||Lame elfique incurvée|null|False|null|20|[BlueprintItem: MetalShardItem]|False|Medium|1|True||Lame elfique incurvée|[Equipment]|ElvenCurvedBlade|False|[]|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|7
Weapon|null|null|False|c91f331cdf7e331468490323a2e1613d|c91f331cdf7e331468490323a2e1613d|Strength|6 pieds.|Melee|1d10|True|1|Fauchard|1||[]|16|False|0|X2|18|1d10|Slashing damage|11||Fauchard||True|False|[]|[]|null|[]|[]|Polearms||0|False|False|False|False|False|FauchardKnightMasterwork_LT_3 (UnityEngine.Sprite)|0|SwordEquip|SpearPut|SpearTake|False|False|False|False|False|True|False|False|False|False|False|False|True|False|Weapon|False|[]|False|False|0|Slashing damage|[]|False|False|False|False|False||Medium|7a40899c4defec94bb9c291bde74f1a8|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|0|None|StandardFauchard|Fauchard|StandardFauchard|False||Fauchard|null|False|null|4|[BlueprintItem: MetalShardItem]|False|Medium|1|True||Fauchard|[Equipment]|Fauchard|False|[]|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|10
Weapon|null|null|False|238ac092fad27144c9514f82917fbec9|238ac092fad27144c9514f82917fbec9|Strength|2 pieds.|Melee|1d6|True|1|Handaxe|1||[]|8|False|0|X3|20|1d6|Slashing damage|11||Hachette||True|False|[]|[]|null|[]|[]|Axes||0|False|False|False|False|False|HandaxeCommonMasterwork_RT_4 (UnityEngine.Sprite)|0|SwordEquip|AxePut|AxeTake|False|False|True|False|False|True|False|False|False|False|False|False|False|False|Weapon|False|[]|False|False|0|Slashing damage|[]|False|False|False|False|False||Medium|54e7473ff73910c47812fd39c897dc1a|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|0|None|StandardHandaxe|Hachette|StandardHandaxe|False||Hachette|null|False|null|2|[BlueprintItem: MetalShardItem]|False|Medium|1|True||Hachette|[Equipment]|Handaxe|False|[]|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|3
Weapon|null|null|False|3125ac6c819db9f4697312710699b637|3125ac6c819db9f4697312710699b637|Strength|2 pieds.|Melee|1d4|True|1|Kukri|1||[]|8|False|0|X2|18|1d4|Slashing damage|11||Kukri||True|False|[]|[]|null|[]|[]|BladesLight||0|False|False|False|False|False|KukriRangersMasterwork_LT_6 (UnityEngine.Sprite)|0|SwordEquip|DaggerPut|DaggerTake|False|False|True|False|False|True|False|False|False|False|False|False|False|False|Weapon|False|[]|False|False|0|Slashing damage|[]|False|False|False|False|False||Medium|006ecd4715809b343b7001e859e3ddb2|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|0|None|StandardKukri|Kukri|StandardKukri|False||Kukri|null|False|null|2|[BlueprintItem: MetalShardItem]|False|Medium|1|True||Kukri|[Equipment]|Kukri|False|[]|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|2
Weapon|null|null|False|79e044277b90a05448a71ae3bcaf581a|79e044277b90a05448a71ae3bcaf581a|Strength|2 pieds.|Melee|1d4|True|1|LightHammer|1||[]|4|False|0|X2|20|1d4|Bludgeoning damage|11||Marteau léger||True|False|[]|[]|null|[]|[]|Hammers, Thrown||0|False|False|False|False|False|HammerLightArmyNormal_RT_4 (UnityEngine.Sprite)|0|SwordEquip|AxePut|AxeTake|False|False|True|False|False|True|False|False|False|False|False|False|False|False|Weapon|False|[]|False|False|0|Slashing damage|[]|False|False|False|False|False||Medium|bbf7d0ea57e4c9349b65c82abc6787b4|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|0|None|StandardLightHammer|Marteau léger|StandardLightHammer|False||Marteau léger|null|False|null|1|[BlueprintItem: MetalShardItem]|False|Medium|1|True||Marteau léger|[Equipment]|LightHammer|False|[]|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|2
Weapon|null|null|False|f20e85bd5bb8dc74785afc129284bcda|f20e85bd5bb8dc74785afc129284bcda|Strength|2 pieds.|Melee|1d4|True|1|LightPick|1||[]|4|False|0|X4|20|1d4|Piercing damage|11||Pic de guerre léger||True|False|[]|[]|null|[]|[]|Axes||0|False|False|False|False|False|PickLightArmyDirty (UnityEngine.Sprite)|0|SwordEquip|AxePut|AxeTake|False|False|True|False|False|True|False|False|False|False|False|False|False|False|Weapon|False|[]|False|False|0|Slashing damage|[]|False|False|False|False|False||Medium|da922f4cdb60ef548a2ec0168620568a|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|0|None|StandardLightPick|Pic de guerre léger|StandardLightPick|False||Pic de guerre léger|null|False|null|1|[BlueprintItem: MetalShardItem]|False|Medium|1|True||Pic de guerre léger|[Equipment]|LightPick|False|[]|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|3
Weapon|null|null|False|f717b39c351b8b44388c471d4d272f4e|f717b39c351b8b44388c471d4d272f4e|Strength|2 pieds.|Melee|1d6|True|1|Shortsword|1||[]|12|False|0|X2|19|1d6|Piercing damage|11||Épée courte||True|False|[]|[]|null|[]|[]|BladesLight||0|False|False|False|False|False|SwordShortArmy2 (UnityEngine.Sprite)|0|SwordEquip|SwordPut|SwordTake|False|False|True|False|False|True|False|False|False|False|False|False|False|False|Weapon|False|[]|False|False|0|Slashing damage|[]|False|False|False|False|False||Medium|a7da36e0e7bb60e42b9f23462ce2f4fc|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|0|None|StandardShortsword|Épée courte|StandardShortsword|False||Épée courte|null|False|null|3|[BlueprintItem: MetalShardItem]|False|Medium|1|True||Épée courte|[Equipment]|Shortsword|False|[]|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|2
Weapon|null|null|False|b12650bdb547d7e499cdc29e913088cb|b12650bdb547d7e499cdc29e913088cb|Strength|2 pieds.|Melee|1d4|True|1|SpikedLightShield|1||[]|75|False|0|X2|20|1d4|Piercing damage|11||Rondache à pointes||True|False|[]|[]|null|[]|[]|Close||0|False|False|False|False|False|ShieldLightSpikedManticore (UnityEngine.Sprite)|0|ShieldEquip|ShieldPut|ShieldTake|False|False|True|False|False|True|False|False|False|False|False|False|False|False|Weapon|False|[]|False|False|0|Slashing damage|[]|False|False|False|False|False||Medium|98a0dc03586a6d04791901c41700e516|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|0|None|StandardSpikedLightShield|Rondache à pointes|StandardSpikedLightShield|False||Rondache à pointes|null|False|null|18|[BlueprintItem: MetalShardItem]|False|Medium|1|True||Rondache à pointes|[]|SpikedLightShield|False|[]|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|11
Weapon|null|null|False|d19662d357d752447a801951b7bec798|d19662d357d752447a801951b7bec798|Strength|2 pieds.|Melee|1d4|True|1|Starknife|1||[]|24|False|0|X3|20|1d4|Piercing damage|11||Lamétoile||True|False|[]|[]|null|[]|[]|BladesLight, Thrown||0|False|False|False|False|False|StarknifeThievesMasterwork (UnityEngine.Sprite)|0|SwordEquip|SwordPut|SwordTake|False|False|True|False|False|True|False|False|False|False|False|False|False|False|Weapon|False|[]|False|False|0|Slashing damage|[]|False|False|False|False|False||Medium|5a939137fc039084580725b2b0845c3f|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|0|None|StandardStarknife|Lamétoile|StandardStarknife|False||Lamétoile|null|False|null|6|[BlueprintItem: MetalShardItem]|False|Medium|1|True||Lamétoile|[Equipment]|Starknife|False|[]|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|3
Weapon|null|null|False|b9ed902d07b622b4f8ec223808f754c1|b9ed902d07b622b4f8ec223808f754c1|Dexterity|30 pieds.|Ranged|1d6|True|1|ThrowingAxe|1||[]|8|False|0|X2|20|1d6|Slashing damage|11||Hache de lancer||True|False|[]|[StrengthThrown]|null|[]|[]|Axes, Thrown||0|False|False|False|False|False|ThrowingAxeBarbarian (UnityEngine.Sprite)|0|SwordEquip|AxePut|AxeTake|False|False|True|False|False|False|False|False|False|False|False|True|False|False|Weapon|False|[]|False|False|0|Slashing damage|[]|False|False|False|False|False||Medium|ca131c71f4fefcb48b30b5991520e01d|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|0|None|StandardThrowingAxe|Hache de lancer|StandardThrowingAxe|False||Hache de lancer|null|False|null|2|[BlueprintItem: MetalShardItem]|False|Medium|1|True||Hache de lancer|[Equipment]|ThrowingAxe|False|[]|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|2
Weapon|null|null|False|62c90581f9892e9468f0d8229c7321c4|62c90581f9892e9468f0d8229c7321c4|Strength|2 pieds.|Melee|1d4|True|1|WeaponLightShield|1||[]|0|False|0|X2|20|1d4|Bludgeoning damage|11||Rondache||True|False|[]|[]|null|[]|[]|Close||0|False|False|False|False|False|ShieldLightSpikedManticore (UnityEngine.Sprite)|0|ShieldEquip|ShieldPut|ShieldTake|False|False|True|False|False|True|False|False|False|False|False|False|False|False|Weapon|False|[]|False|False|0|Slashing damage|[]|False|False|False|False|False||Medium|1fd965e522502fe479fdd423cca07684|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|0|None|StandardWeaponLightShield|Rondache|StandardWeaponLightShield|False||Rondache|null|False|null|0|[BlueprintItem: MetalShardItem]|False|Medium|1|True||Rondache|[]|WeaponLightShield|False|[]|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|6
Weapon|null|null|False|6080738f7e97b5646980a0efad2da676|6080738f7e97b5646980a0efad2da676|Strength|2 pieds.|Melee|1d8|True|1|Battleaxe|1||[]|12|False|0|X3|20|1d8|Slashing damage|11||Hache d'armes||True|False|[]|[]|null|[]|[]|Axes||0|False|False|False|False|False|BattleaxeArmyNormal_RT_3 (UnityEngine.Sprite)|0|SwordEquip|AxePut|AxeTake|False|False|False|False|False|True|False|False|False|False|False|False|False|False|Weapon|False|[]|False|False|0|Slashing damage|[]|False|False|False|False|False||Medium|2bc77aa47f97de348aefcf03ec8fa43b|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|0|None|StandardBattleaxe|Hache d'armes|StandardBattleaxe|False||Hache d'armes|null|False|null|3|[BlueprintItem: MetalShardItem]|False|Medium|1|True||Hache d'armes|[Equipment]|Battleaxe|False|[]|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|6
Weapon|null|null|False|8bdfa4f81bbc7b540919d770095720be|8bdfa4f81bbc7b540919d770095720be|Strength|2 pieds.|Melee|1d8|True|1|Flail|1||[]|8|False|0|X2|20|1d8|Bludgeoning damage|11||Fléau d'armes léger||True|False|[]|[]|null|[]|[]|Flails, Hammers||0|False|False|False|False|False|FlailHeavyKnightNormal (UnityEngine.Sprite)|0|FlailEquip|FlailPut|FlailTake|False|False|False|False|False|True|False|False|False|False|False|False|False|False|Weapon|False|[]|False|False|0|Slashing damage|[]|False|False|False|False|False||Medium|bf1e53f7442ed0c43bf52d3abe55e16a|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|0|None|StandardFlail|Fléau d'armes léger|StandardFlail|False||Fléau d'armes léger|null|False|null|2|[BlueprintItem: MetalShardItem]|False|Medium|1|True||Fléau d'armes léger|[Equipment]|Flail|False|[]|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|5
